

===============================================      Match : 81 ================================== 
223 , 200 , 1026 
224 , 292 , 1027 
225 , 385 , 1031 
297 , 127 , 1032 
303 , 251 , 1033 
301 , 371 , 1038 
396 , 231 , 1034 
486 , 217 , 1039 
Equipe 2 
44 , 225 , 912 
127 , 98 , 915 
125 , 190 , 916 
129 , 282 , 917 
131 , 385 , 918 
229 , 221 , 922 
307 , 123 , 923 
307 , 245 , 924 
307 , 371 , 929 
400 , 229 , 925 
493 , 230 , 930 


===============================================      Match : 567 ================================== 
Equipe 1 
43 , 225 , 934 
128 , 228 , 937 
207 , 148 , 938 
206 , 296 , 939 
299 , 117 , 940 
303 , 237 , 944 
305 , 356 , 945 
393 , 117 , 946 
396 , 228 , 951 
392 , 340 , 947 
483 , 226 , 952 
Equipe 2 
42 , 225 , 998 
128 , 99 , 1001 
129 , 186 , 1002 
133 , 284 , 1003 
131 , 380 , 1004 
222 , 160 , 1008 
215 , 312 , 1009 
302 , 226 , 1010 
405 , 151 , 1015 
406 , 304 , 1011 
499 , 226 , 1016 


===============================================      Match : 568 ================================== 
Equipe 1 
51 , 225 , 977 
115 , 222 , 980 
220 , 121 , 981 
221 , 239 , 982 
218 , 355 , 983 
310 , 118 , 987 
313 , 244 , 988 
314 , 359 , 989 
398 , 149 , 994 
395 , 299 , 990 
484 , 227 , 995 
Equipe 2 
48 , 225 , 955 
136 , 100 , 958 
133 , 193 , 959 
135 , 292 , 960 
128 , 387 , 961 
224 , 121 , 965 
221 , 239 , 966 
226 , 359 , 967 
305 , 219 , 972 
411 , 225 , 968 
482 , 230 , 973 


===============================================      Match : 801 ================================== 
Equipe 1 
49 , 225 , 1090 
136 , 153 , 1093 
134 , 302 , 1094 
226 , 120 , 1095 
219 , 242 , 1096 
220 , 366 , 1100 
302 , 127 , 1101 
305 , 243 , 1102 
306 , 361 , 1107 
406 , 221 , 1103 
502 , 225 , 1108 
Equipe 2 
45 , 225 , 1209 
125 , 124 , 1212 
117 , 242 , 1213 
124 , 360 , 1214 
201 , 159 , 1215 
202 , 319 , 1219 
274 , 224 , 1220 
359 , 225 , 1221 
435 , 161 , 1226 
432 , 307 , 1222 
518 , 227 , 1227 


===============================================      Match : 802 ================================== 
Equipe 1 
45 , 225 , 1232 
102 , 165 , 1235 
108 , 314 , 1236 
203 , 156 , 1237 
196 , 307 , 1238 
269 , 225 , 1242 
353 , 120 , 1243 
349 , 244 , 1244 
349 , 364 , 1249 
425 , 225 , 1245 
523 , 219 , 1250 
Equipe 2 
43 , 225 , 1187 
107 , 219 , 1190 
197 , 223 , 1191 
284 , 106 , 1192 
278 , 201 , 1193 
278 , 297 , 1197 
281 , 394 , 1198 
355 , 224 , 1199 
434 , 157 , 1204 
426 , 298 , 1200 
523 , 222 , 1205 


===============================================      Match : 803 ================================== 
Equipe 1 
47 , 225 , 1162 
133 , 126 , 1165 
131 , 246 , 1166 
129 , 357 , 1167 
252 , 99 , 1168 
257 , 193 , 1172 
261 , 296 , 1173 
257 , 385 , 1174 
343 , 155 , 1179 
342 , 301 , 1175 
463 , 229 , 1180 
Equipe 2 
48 , 225 , 1256 
118 , 219 , 1259 
223 , 230 , 1260 
309 , 117 , 1261 
303 , 232 , 1262 
305 , 345 , 1266 
407 , 110 , 1267 
402 , 211 , 1268 
400 , 304 , 1273 
402 , 413 , 1269 
480 , 226 , 1274 


===============================================      Match : 804 ================================== 
Equipe 1 
51 , 225 , 1436 
137 , 224 , 1439 
217 , 122 , 1440 
223 , 238 , 1441 
218 , 363 , 1442 
310 , 226 , 1446 
392 , 99 , 1447 
398 , 198 , 1448 
390 , 295 , 1453 
398 , 387 , 1449 
493 , 226 , 1454 
Equipe 2 
46 , 225 , 1137 
134 , 122 , 1140 
135 , 243 , 1141 
137 , 358 , 1142 
220 , 116 , 1143 
226 , 226 , 1147 
222 , 344 , 1148 
312 , 154 , 1149 
313 , 307 , 1154 
394 , 217 , 1150 
492 , 223 , 1155 


===============================================      Match : 805 ================================== 
Equipe 1 
47 , 225 , 1114 
127 , 126 , 1117 
122 , 242 , 1118 
125 , 371 , 1119 
214 , 98 , 1120 
215 , 192 , 1124 
217 , 282 , 1125 
215 , 374 , 1126 
304 , 226 , 1131 
402 , 225 , 1127 
480 , 233 , 1132 
Equipe 2 
51 , 225 , 1413 
136 , 153 , 1416 
131 , 309 , 1417 
210 , 121 , 1418 
215 , 247 , 1419 
217 , 364 , 1423 
318 , 121 , 1424 
312 , 230 , 1425 
313 , 353 , 1430 
400 , 226 , 1426 
489 , 231 , 1431 


===============================================      Match : 806 ================================== 
Equipe 1 
50 , 225 , 1390 
128 , 119 , 1393 
136 , 231 , 1394 
127 , 353 , 1395 
211 , 121 , 1396 
220 , 237 , 1400 
211 , 344 , 1401 
308 , 222 , 1402 
398 , 153 , 1407 
400 , 307 , 1403 
488 , 219 , 1408 
Equipe 2 
51 , 225 , 1278 
129 , 163 , 1281 
128 , 311 , 1282 
255 , 101 , 1283 
261 , 203 , 1284 
261 , 303 , 1288 
261 , 399 , 1289 
359 , 113 , 1290 
361 , 228 , 1295 
361 , 346 , 1291 
452 , 223 , 1296 


===============================================      Match : 807 ================================== 
Equipe 1 
49 , 225 , 1297 
153 , 230 , 1300 
240 , 97 , 1301 
237 , 190 , 1302 
243 , 294 , 1303 
237 , 387 , 1307 
349 , 93 , 1308 
343 , 186 , 1309 
343 , 283 , 1314 
349 , 373 , 1310 
456 , 220 , 1315 
Equipe 2 
49 , 225 , 1367 
131 , 223 , 1370 
228 , 92 , 1371 
225 , 192 , 1372 
222 , 283 , 1373 
229 , 370 , 1377 
311 , 120 , 1378 
309 , 231 , 1379 
313 , 350 , 1384 
399 , 230 , 1380 
492 , 226 , 1385 


===============================================      Match : 808 ================================== 
Equipe 1 
44 , 225 , 1346 
139 , 99 , 1349 
137 , 192 , 1350 
140 , 286 , 1351 
136 , 381 , 1352 
239 , 227 , 1356 
351 , 99 , 1357 
354 , 192 , 1358 
357 , 287 , 1363 
357 , 374 , 1359 
451 , 225 , 1364 
Equipe 2 
48 , 225 , 1321 
137 , 230 , 1324 
254 , 97 , 1325 
253 , 194 , 1326 
251 , 293 , 1327 
249 , 388 , 1331 
350 , 100 , 1332 
352 , 184 , 1333 
348 , 278 , 1338 
347 , 377 , 1334 
447 , 224 , 1339 


===============================================      Match : 1041 ================================== 
Equipe 1 
46 , 225 , 1459 
100 , 227 , 1462 
176 , 155 , 1463 
180 , 304 , 1464 
238 , 220 , 1465 
327 , 158 , 1469 
328 , 309 , 1470 
386 , 227 , 1471 
452 , 161 , 1476 
454 , 313 , 1472 
520 , 224 , 1477 
Equipe 2 
46 , 225 , 1568 
122 , 230 , 1571 
190 , 127 , 1572 
182 , 248 , 1573 
190 , 366 , 1574 
285 , 156 , 1578 
280 , 307 , 1579 
348 , 223 , 1580 
434 , 152 , 1585 
432 , 302 , 1581 
524 , 233 , 1586 


===============================================      Match : 1042 ================================== 
Equipe 1 
49 , 225 , 1590 
120 , 157 , 1593 
124 , 313 , 1594 
192 , 115 , 1595 
193 , 233 , 1596 
191 , 349 , 1600 
262 , 154 , 1601 
269 , 297 , 1602 
341 , 230 , 1607 
435 , 219 , 1603 
520 , 226 , 1608 
Equipe 2 
141 , 366 , 1546 
64 , 53 , 1547 
618 , 105 , 1548 
472 , 358 , 1549 
179 , 168 , 1550 
64 , 100 , 1551 
497 , 212 , 1552 
341 , 196 , 1553 
425 , 30 , 1554 
277 , 141 , 1555 
651 , 57 , 1556 


===============================================      Match : 1043 ================================== 
Equipe 1 
42 , 225 , 1523 
151 , 148 , 1526 
152 , 296 , 1527 
249 , 107 , 1528 
243 , 200 , 1529 
242 , 302 , 1533 
244 , 402 , 1534 
344 , 122 , 1535 
351 , 240 , 1540 
345 , 364 , 1536 
462 , 221 , 1541 
Equipe 2 
45 , 225 , 1613 
114 , 224 , 1616 
186 , 151 , 1617 
195 , 306 , 1618 
268 , 101 , 1619 
260 , 209 , 1623 
268 , 310 , 1624 
262 , 408 , 1625 
345 , 229 , 1630 
444 , 227 , 1626 
508 , 222 , 1631 


===============================================      Match : 1044 ================================== 
Equipe 1 
49 , 225 , 1790 
118 , 224 , 1793 
201 , 129 , 1794 
205 , 245 , 1795 
206 , 370 , 1796 
269 , 127 , 1800 
263 , 248 , 1801 
264 , 371 , 1802 
351 , 217 , 1807 
437 , 222 , 1803 
500 , 229 , 1808 
Equipe 2 
51 , 225 , 1502 
127 , 102 , 1505 
127 , 187 , 1506 
131 , 279 , 1507 
131 , 380 , 1508 
211 , 118 , 1512 
217 , 237 , 1513 
218 , 354 , 1514 
307 , 230 , 1519 
387 , 227 , 1515 
481 , 220 , 1520 


===============================================      Match : 1045 ================================== 
Equipe 1 
48 , 225 , 1480 
134 , 119 , 1483 
129 , 240 , 1484 
129 , 361 , 1485 
220 , 124 , 1486 
223 , 235 , 1490 
216 , 348 , 1491 
312 , 154 , 1492 
317 , 308 , 1497 
412 , 231 , 1493 
484 , 224 , 1498 
Equipe 2 
47 , 225 , 1767 
128 , 158 , 1770 
131 , 321 , 1771 
223 , 122 , 1772 
220 , 234 , 1773 
225 , 360 , 1777 
306 , 161 , 1778 
298 , 317 , 1779 
401 , 153 , 1784 
408 , 294 , 1780 
490 , 228 , 1785 


===============================================      Match : 1046 ================================== 
Equipe 1 
51 , 225 , 1746 
112 , 225 , 1749 
190 , 221 , 1750 
274 , 226 , 1751 
346 , 104 , 1752 
341 , 200 , 1756 
341 , 308 , 1757 
348 , 406 , 1758 
439 , 157 , 1763 
438 , 297 , 1759 
511 , 222 , 1764 
Equipe 2 
42 , 225 , 1636 
110 , 128 , 1639 
107 , 245 , 1640 
104 , 372 , 1641 
198 , 157 , 1642 
199 , 312 , 1646 
280 , 158 , 1647 
273 , 313 , 1648 
350 , 225 , 1653 
437 , 222 , 1649 
522 , 229 , 1654 


===============================================      Match : 1047 ================================== 
Equipe 1 
51 , 225 , 1658 
121 , 122 , 1661 
124 , 231 , 1662 
128 , 340 , 1663 
218 , 156 , 1664 
219 , 304 , 1668 
294 , 122 , 1669 
299 , 230 , 1670 
297 , 351 , 1675 
405 , 229 , 1671 
484 , 222 , 1676 
Equipe 2 
48 , 225 , 1724 
146 , 104 , 1727 
148 , 206 , 1728 
144 , 308 , 1729 
145 , 407 , 1730 
260 , 102 , 1734 
260 , 187 , 1735 
261 , 280 , 1736 
258 , 372 , 1741 
360 , 229 , 1737 
453 , 216 , 1742 


===============================================      Match : 1048 ================================== 
Equipe 1 
47 , 225 , 1702 
97 , 231 , 1705 
169 , 216 , 1706 
243 , 230 , 1707 
309 , 158 , 1708 
312 , 315 , 1712 
402 , 222 , 1713 
466 , 123 , 1714 
465 , 246 , 1719 
469 , 365 , 1715 
528 , 223 , 1720 
Equipe 2 
42 , 225 , 1677 
111 , 125 , 1680 
105 , 250 , 1681 
105 , 364 , 1682 
183 , 228 , 1683 
283 , 217 , 1687 
345 , 153 , 1688 
347 , 298 , 1689 
431 , 154 , 1694 
431 , 305 , 1690 
513 , 220 , 1695 


===============================================      Match : 1281 ================================== 
Equipe 1 
45 , 225 , 1813 
112 , 220 , 1816 
214 , 117 , 1817 
217 , 239 , 1818 
214 , 350 , 1819 
303 , 100 , 1823 
298 , 202 , 1824 
300 , 302 , 1825 
303 , 405 , 1830 
400 , 223 , 1826 
488 , 224 , 1831 
Equipe 2 
45 , 225 , 1922 
107 , 226 , 1925 
180 , 119 , 1926 
178 , 236 , 1927 
178 , 351 , 1928 
247 , 218 , 1932 
324 , 221 , 1933 
377 , 227 , 1934 
467 , 157 , 1939 
474 , 303 , 1935 
535 , 230 , 1940 


===============================================      Match : 1282 ================================== 
Equipe 1 
51 , 225 , 1946 
146 , 156 , 1949 
149 , 307 , 1950 
241 , 99 , 1951 
243 , 188 , 1952 
249 , 282 , 1956 
240 , 380 , 1957 
355 , 122 , 1958 
353 , 246 , 1963 
355 , 365 , 1959 
458 , 224 , 1964 
Equipe 2 
50 , 225 , 1900 
118 , 224 , 1903 
217 , 120 , 1904 
225 , 229 , 1905 
217 , 344 , 1906 
311 , 99 , 1910 
311 , 204 , 1911 
316 , 298 , 1912 
313 , 405 , 1917 
401 , 230 , 1913 
494 , 217 , 1918 


===============================================      Match : 1283 ================================== 
Equipe 1 
42 , 225 , 1879 
112 , 101 , 1882 
119 , 188 , 1883 
121 , 283 , 1884 
115 , 378 , 1885 
215 , 159 , 1889 
222 , 308 , 1890 
317 , 222 , 1891 
400 , 155 , 1896 
400 , 315 , 1892 
492 , 224 , 1897 
Equipe 2 
44 , 225 , 1967 
94 , 126 , 1970 
91 , 238 , 1971 
97 , 354 , 1972 
190 , 217 , 1973 
252 , 227 , 1977 
329 , 216 , 1978 
384 , 153 , 1979 
391 , 299 , 1984 
459 , 220 , 1980 
532 , 217 , 1985 


===============================================      Match : 1284 ================================== 
Equipe 1 
47 , 225 , 2153 
124 , 107 , 2156 
121 , 197 , 2157 
118 , 300 , 2158 
123 , 399 , 2159 
219 , 155 , 2163 
212 , 318 , 2164 
303 , 162 , 2165 
303 , 309 , 2170 
397 , 232 , 2166 
500 , 228 , 2171 
Equipe 2 
43 , 225 , 1858 
134 , 98 , 1861 
136 , 197 , 1862 
135 , 284 , 1863 
131 , 382 , 1864 
253 , 101 , 1868 
251 , 196 , 1869 
251 , 291 , 1870 
248 , 381 , 1875 
364 , 216 , 1871 
458 , 227 , 1876 


===============================================      Match : 1285 ================================== 
Equipe 1 
50 , 225 , 1835 
133 , 122 , 1838 
128 , 247 , 1839 
130 , 364 , 1840 
206 , 223 , 1841 
311 , 103 , 1845 
312 , 204 , 1846 
316 , 301 , 1847 
320 , 406 , 1852 
393 , 217 , 1848 
502 , 224 , 1853 
Equipe 2 
43 , 225 , 2129 
109 , 228 , 2132 
188 , 123 , 2133 
180 , 237 , 2134 
180 , 349 , 2135 
278 , 148 , 2139 
280 , 293 , 2140 
359 , 155 , 2141 
363 , 294 , 2146 
437 , 226 , 2142 
521 , 228 , 2147 


===============================================      Match : 1286 ================================== 
Equipe 1 
48 , 225 , 2105 
117 , 157 , 2108 
118 , 304 , 2109 
215 , 118 , 2110 
222 , 236 , 2111 
222 , 360 , 2115 
308 , 156 , 2116 
309 , 312 , 2117 
400 , 157 , 2122 
393 , 307 , 2118 
492 , 216 , 2123 
Equipe 2 
44 , 225 , 1989 
116 , 161 , 1992 
121 , 315 , 1993 
202 , 155 , 1994 
201 , 299 , 1995 
280 , 123 , 1999 
281 , 234 , 2000 
281 , 356 , 2001 
358 , 225 , 2006 
432 , 217 , 2002 
509 , 221 , 2007 


===============================================      Match : 1287 ================================== 
Equipe 1 
43 , 225 , 2013 
135 , 98 , 2016 
133 , 185 , 2017 
138 , 284 , 2018 
132 , 368 , 2019 
241 , 121 , 2023 
237 , 239 , 2024 
245 , 352 , 2025 
350 , 153 , 2030 
353 , 298 , 2026 
464 , 222 , 2031 
Equipe 2 
45 , 225 , 2081 
106 , 229 , 2084 
192 , 217 , 2085 
277 , 122 , 2086 
281 , 237 , 2087 
279 , 350 , 2091 
352 , 119 , 2092 
355 , 242 , 2093 
354 , 363 , 2098 
425 , 224 , 2094 
518 , 225 , 2099 


===============================================      Match : 1288 ================================== 
Equipe 1 
49 , 225 , 2057 
121 , 120 , 2060 
115 , 244 , 2061 
113 , 358 , 2062 
217 , 150 , 2063 
215 , 305 , 2067 
310 , 123 , 2068 
315 , 239 , 2069 
312 , 349 , 2074 
391 , 223 , 2070 
482 , 223 , 2075 
Equipe 2 
43 , 225 , 2036 
130 , 150 , 2039 
135 , 297 , 2040 
220 , 121 , 2041 
222 , 247 , 2042 
216 , 362 , 2046 
303 , 159 , 2047 
305 , 306 , 2048 
387 , 153 , 2053 
387 , 297 , 2049 
494 , 218 , 2054 


===============================================      Match : 1521 ================================== 
Equipe 1 
43 , 225 , 2176 
151 , 118 , 2179 
148 , 235 , 2180 
146 , 352 , 2181 
257 , 160 , 2182 
252 , 317 , 2186 
